,,,,,,Daily Price Report-01-01-2026 to 03-09-2026 for Maharashtra,,,,,
State/UT,District,Market,Commodity Group,Commodity,Variety,Grade,Min Price,Max Price,Modal Price,Price Unit,Price Date
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"1,800.00","2,445.00","2,400.00",Rs./Quintal,05-06-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"1,900.00","2,436.00","2,376.00",Rs./Quintal,04-06-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"2,050.00","2,471.00","2,414.00",Rs./Quintal,03-06-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"2,000.00","2,452.00","2,400.00",Rs./Quintal,02-06-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"2,000.00","2,451.00","2,400.00",Rs./Quintal,01-06-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"2,000.00","2,425.00","2,341.00",Rs./Quintal,29-05-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"2,151.00","2,448.00","2,400.00",Rs./Quintal,26-05-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"2,000.00","2,466.00","2,400.00",Rs./Quintal,25-05-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"2,000.00","2,465.00","2,350.00",Rs./Quintal,21-05-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"2,000.00","2,471.00","2,441.00",Rs./Quintal,20-05-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,470.00","2,425.00",Rs./Quintal,19-05-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"2,000.00","2,489.00","2,451.00",Rs./Quintal,18-05-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"1,800.00","2,486.00","2,400.00",Rs./Quintal,15-05-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"2,000.00","2,451.00","2,400.00",Rs./Quintal,14-05-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"1,881.00","2,500.00","2,400.00",Rs./Quintal,13-05-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"1,900.00","2,531.00","2,451.00",Rs./Quintal,12-05-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"1,900.00","2,535.00","2,450.00",Rs./Quintal,11-05-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"1,980.00","2,531.00","2,471.00",Rs./Quintal,08-05-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"1,600.00","2,570.00","2,500.00",Rs./Quintal,06-05-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"1,900.00","2,551.00","2,500.00",Rs./Quintal,05-05-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"1,900.00","2,571.00","2,500.00",Rs./Quintal,04-05-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"2,192.00","2,571.00","2,500.00",Rs./Quintal,29-04-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"1,900.00","2,562.00","2,500.00",Rs./Quintal,28-04-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"1,800.00","2,562.00","2,500.00",Rs./Quintal,27-04-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"1,950.00","2,543.00","2,400.00",Rs./Quintal,24-04-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"1,800.00","2,515.00","2,400.00",Rs./Quintal,23-04-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"1,851.00","2,520.00","2,400.00",Rs./Quintal,21-04-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"1,900.00","2,500.00","2,451.00",Rs./Quintal,20-04-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"1,821.00","2,500.00","2,300.00",Rs./Quintal,17-04-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"1,800.00","2,500.00","2,400.00",Rs./Quintal,16-04-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"1,800.00","2,525.00","2,351.00",Rs./Quintal,15-04-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"1,800.00","2,541.00","2,400.00",Rs./Quintal,13-04-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"1,951.00","2,551.00","2,400.00",Rs./Quintal,10-04-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"1,700.00","2,551.00","2,400.00",Rs./Quintal,09-04-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,FAQ,"2,590.00","2,651.00","2,601.00",Rs./Quintal,08-04-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"1,981.00","2,561.00","2,350.00",Rs./Quintal,08-04-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,FAQ,"2,600.00","2,720.00","2,626.00",Rs./Quintal,07-04-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"1,800.00","2,581.00","2,300.00",Rs./Quintal,07-04-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,FAQ,"2,600.00","2,704.00","2,650.00",Rs./Quintal,06-04-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"1,900.00","2,401.00","2,300.00",Rs./Quintal,06-04-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"1,700.00","2,460.00","2,200.00",Rs./Quintal,30-03-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"1,800.00","2,451.00","2,200.00",Rs./Quintal,27-03-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,FAQ,"2,475.00","2,475.00","2,475.00",Rs./Quintal,24-03-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"1,750.00","2,400.00","2,151.00",Rs./Quintal,24-03-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,FAQ,"2,449.00","2,449.00","2,449.00",Rs./Quintal,23-03-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"1,500.00","2,275.00","2,151.00",Rs./Quintal,23-03-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"1,800.00","2,272.00","2,181.00",Rs./Quintal,20-03-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"1,650.00","2,211.00","2,100.00",Rs./Quintal,17-03-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"1,700.00","2,231.00","2,151.00",Rs./Quintal,16-03-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"1,700.00","2,225.00","2,151.00",Rs./Quintal,12-03-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"1,700.00","2,251.00","2,191.00",Rs./Quintal,11-03-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"1,900.00","2,223.00","2,181.00",Rs./Quintal,10-03-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"1,700.00","2,251.00","2,171.00",Rs./Quintal,06-03-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"1,900.00","2,231.00","2,100.00",Rs./Quintal,05-03-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"1,800.00","2,261.00","2,200.00",Rs./Quintal,04-03-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"1,600.00","2,331.00","2,250.00",Rs./Quintal,27-02-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"1,775.00","2,381.00","2,250.00",Rs./Quintal,24-02-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"1,618.00","2,400.00","2,275.00",Rs./Quintal,23-02-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,FAQ,"2,426.00","2,426.00","2,426.00",Rs./Quintal,20-02-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"1,851.00","2,372.00","2,300.00",Rs./Quintal,20-02-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,FAQ,"2,433.00","2,465.00","2,450.00",Rs./Quintal,17-02-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"1,751.00","2,423.00","2,300.00",Rs./Quintal,17-02-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,FAQ,"2,450.00","2,490.00","2,466.00",Rs./Quintal,16-02-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"1,900.00","2,417.00","2,300.00",Rs./Quintal,16-02-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,FAQ,"2,500.00","2,631.00","2,551.00",Rs./Quintal,11-02-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"1,700.00","2,400.00","2,076.00",Rs./Quintal,11-02-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,FAQ,"2,451.00","2,660.00","2,571.00",Rs./Quintal,10-02-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"2,000.00","2,000.00","2,000.00",Rs./Quintal,10-02-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,FAQ,"2,450.00","2,725.00","2,650.00",Rs./Quintal,06-02-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"1,500.00","2,420.00","2,400.00",Rs./Quintal,06-02-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,FAQ,"2,450.00","2,686.00","2,650.00",Rs./Quintal,05-02-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"1,800.00","2,400.00","2,300.00",Rs./Quintal,05-02-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,FAQ,"2,450.00","2,686.00","2,640.00",Rs./Quintal,04-02-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"2,100.00","2,400.00","2,325.00",Rs./Quintal,04-02-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,FAQ,"2,431.00","2,727.00","2,600.00",Rs./Quintal,03-02-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"1,800.00","2,400.00","2,400.00",Rs./Quintal,03-02-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,FAQ,"2,450.00","2,721.00","2,691.00",Rs./Quintal,02-02-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"1,700.00","2,000.00","1,700.00",Rs./Quintal,02-02-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,FAQ,"2,500.00","2,750.00","2,650.00",Rs./Quintal,30-01-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"2,300.00","2,411.00","2,400.00",Rs./Quintal,30-01-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,FAQ,"2,500.00","2,711.00","2,600.00",Rs./Quintal,29-01-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"1,551.00","2,411.00","2,400.00",Rs./Quintal,29-01-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,FAQ,"2,450.00","2,694.00","2,661.00",Rs./Quintal,28-01-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"1,700.00","1,700.00","1,700.00",Rs./Quintal,28-01-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,FAQ,"2,450.00","2,750.00","2,692.00",Rs./Quintal,27-01-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"1,600.00","2,411.00","2,200.00",Rs./Quintal,27-01-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,FAQ,"2,596.00","2,765.00","2,600.00",Rs./Quintal,23-01-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"1,725.00","2,400.00","2,376.00",Rs./Quintal,23-01-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,FAQ,"2,500.00","2,750.00","2,601.00",Rs./Quintal,22-01-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"1,717.00","2,411.00","2,400.00",Rs./Quintal,22-01-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,FAQ,"2,450.00","2,750.00","2,691.00",Rs./Quintal,21-01-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"2,400.00","2,411.00","2,400.00",Rs./Quintal,21-01-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,FAQ,"2,450.00","2,751.00","2,641.00",Rs./Quintal,20-01-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,411.00","2,401.00",Rs./Quintal,20-01-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,FAQ,"2,450.00","2,731.00","2,500.00",Rs./Quintal,19-01-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"1,711.00","2,411.00","1,831.00",Rs./Quintal,19-01-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,FAQ,"2,550.00","2,738.00","2,641.00",Rs./Quintal,16-01-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"2,351.00","2,424.00","2,400.00",Rs./Quintal,16-01-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,FAQ,"2,425.00","2,741.00","2,650.00",Rs./Quintal,09-01-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,400.00","2,400.00",Rs./Quintal,09-01-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,FAQ,"2,425.00","2,751.00","2,650.00",Rs./Quintal,07-01-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"1,700.00","2,400.00","2,000.00",Rs./Quintal,07-01-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,FAQ,"2,450.00","2,785.00","2,700.00",Rs./Quintal,06-01-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"1,700.00","2,400.00","2,101.00",Rs./Quintal,06-01-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,FAQ,"2,425.00","2,790.00","2,690.00",Rs./Quintal,05-01-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"2,100.00","2,400.00","2,400.00",Rs./Quintal,05-01-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,FAQ,"2,425.00","2,785.00","2,711.00",Rs./Quintal,02-01-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"2,401.00","2,401.00","2,401.00",Rs./Quintal,02-01-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,FAQ,"2,425.00","2,765.00","2,711.00",Rs./Quintal,01-01-2026
Maharashtra,Dhule,APMC Sakri ,Cereals,Wheat,Other,Non-FAQ,"2,520.00","2,540.00","2,540.00",Rs./Quintal,02-09-2026
Maharashtra,Dhule,APMC Sakri ,Cereals,Wheat,Other,Non-FAQ,"2,451.00","2,451.00","2,451.00",Rs./Quintal,24-08-2026
Maharashtra,Dhule,APMC Sakri ,Cereals,Wheat,Other,FAQ,"2,621.00","2,621.00","2,621.00",Rs./Quintal,20-08-2026
Maharashtra,Dhule,APMC Sakri ,Cereals,Wheat,Other,Non-FAQ,"2,490.00","2,490.00","2,490.00",Rs./Quintal,13-08-2026
Maharashtra,Dhule,APMC Sakri ,Cereals,Wheat,Other,Non-FAQ,"2,251.00","2,500.00","2,251.00",Rs./Quintal,28-07-2026
Maharashtra,Dhule,APMC Sakri ,Cereals,Wheat,Other,Non-FAQ,"2,451.00","2,451.00","2,451.00",Rs./Quintal,20-07-2026
Maharashtra,Dhule,APMC Sakri ,Cereals,Wheat,Other,Non-FAQ,"2,350.00","2,350.00","2,350.00",Rs./Quintal,17-07-2026
Maharashtra,Dhule,APMC Sakri ,Cereals,Wheat,Other,Non-FAQ,"2,245.00","2,251.00","2,250.00",Rs./Quintal,15-07-2026
Maharashtra,Dhule,APMC Sakri ,Cereals,Wheat,Other,Non-FAQ,"2,100.00","2,301.00","2,301.00",Rs./Quintal,13-07-2026
Maharashtra,Dhule,APMC Sakri ,Cereals,Wheat,Other,Non-FAQ,"2,305.00","2,305.00","2,305.00",Rs./Quintal,09-07-2026
Maharashtra,Dhule,APMC Sakri ,Cereals,Wheat,Other,Non-FAQ,"2,399.00","2,421.00","2,421.00",Rs./Quintal,08-07-2026
Maharashtra,Dhule,APMC Sakri ,Cereals,Wheat,Other,Non-FAQ,"2,301.00","2,500.00","2,375.00",Rs./Quintal,07-07-2026
Maharashtra,Dhule,APMC Sakri ,Cereals,Wheat,Other,Non-FAQ,"2,250.00","2,250.00","2,250.00",Rs./Quintal,04-07-2026
Maharashtra,Dhule,APMC Sakri ,Cereals,Wheat,Other,Non-FAQ,"2,321.00","2,321.00","2,321.00",Rs./Quintal,02-07-2026
Maharashtra,Dhule,APMC Sakri ,Cereals,Wheat,Other,Non-FAQ,"2,000.00","2,250.00","2,200.00",Rs./Quintal,01-07-2026
Maharashtra,Dhule,APMC Sakri ,Cereals,Wheat,Other,Non-FAQ,"2,300.00","2,312.00","2,300.00",Rs./Quintal,29-06-2026
Maharashtra,Dhule,APMC Sakri ,Cereals,Wheat,Other,Non-FAQ,"2,371.00","2,371.00","2,371.00",Rs./Quintal,24-06-2026
Maharashtra,Dhule,APMC Sakri ,Cereals,Wheat,Other,Non-FAQ,"2,271.00","2,360.00","2,271.00",Rs./Quintal,23-06-2026
Maharashtra,Dhule,APMC Sakri ,Cereals,Wheat,Other,Non-FAQ,"2,260.00","2,440.00","2,260.00",Rs./Quintal,22-06-2026
Maharashtra,Dhule,APMC Sakri ,Cereals,Wheat,Other,Non-FAQ,"2,290.00","2,290.00","2,290.00",Rs./Quintal,20-06-2026
Maharashtra,Dhule,APMC Sakri ,Cereals,Wheat,Other,Non-FAQ,"2,300.00","2,300.00","2,300.00",Rs./Quintal,19-06-2026
Maharashtra,Dhule,APMC Sakri ,Cereals,Wheat,Other,Non-FAQ,"2,400.00","2,400.00","2,400.00",Rs./Quintal,18-06-2026
Maharashtra,Dhule,APMC Sakri ,Cereals,Wheat,Other,Non-FAQ,"2,400.00","2,400.00","2,400.00",Rs./Quintal,11-06-2026
Maharashtra,Dhule,APMC Sakri ,Cereals,Wheat,Other,Non-FAQ,"2,251.00","2,280.00","2,260.00",Rs./Quintal,10-06-2026
Maharashtra,Dhule,APMC Sakri ,Cereals,Wheat,Other,Non-FAQ,"2,050.00","2,260.00","2,260.00",Rs./Quintal,06-06-2026
Maharashtra,Dhule,APMC Sakri ,Cereals,Wheat,Other,Non-FAQ,"2,300.00","2,300.00","2,300.00",Rs./Quintal,05-06-2026
Maharashtra,Dhule,APMC Sakri ,Cereals,Wheat,Other,Non-FAQ,"2,150.00","2,386.00","2,300.00",Rs./Quintal,04-06-2026
Maharashtra,Dhule,APMC Sakri ,Cereals,Wheat,Other,Non-FAQ,"2,050.00","2,251.00","2,052.00",Rs./Quintal,03-06-2026
Maharashtra,Dhule,APMC Sakri ,Cereals,Wheat,Other,Non-FAQ,"2,211.00","2,300.00","2,275.00",Rs./Quintal,02-06-2026
Maharashtra,Dhule,APMC Sakri ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,251.00","2,251.00",Rs./Quintal,01-06-2026
Maharashtra,Dhule,APMC Sakri ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,260.00","2,250.00",Rs./Quintal,29-05-2026
Maharashtra,Dhule,APMC Sakri ,Cereals,Wheat,Other,Non-FAQ,"2,251.00","2,360.00","2,270.00",Rs./Quintal,27-05-2026
Maharashtra,Dhule,APMC Sakri ,Cereals,Wheat,Other,Non-FAQ,"2,251.00","2,376.00","2,276.00",Rs./Quintal,26-05-2026
Maharashtra,Dhule,APMC Sakri ,Cereals,Wheat,Other,Non-FAQ,"2,250.00","2,411.00","2,326.00",Rs./Quintal,25-05-2026
Maharashtra,Dhule,APMC Sakri ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,200.00","2,200.00",Rs./Quintal,23-05-2026
Maharashtra,Dhule,APMC Sakri ,Cereals,Wheat,Other,Non-FAQ,"2,201.00","2,360.00","2,251.00",Rs./Quintal,21-05-2026
Maharashtra,Dhule,APMC Sakri ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,400.00","2,301.00",Rs./Quintal,19-05-2026
Maharashtra,Dhule,APMC Sakri ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,340.00","2,325.00",Rs./Quintal,18-05-2026
Maharashtra,Dhule,APMC Sakri ,Cereals,Wheat,Other,Non-FAQ,"2,350.00","2,499.00","2,371.00",Rs./Quintal,15-05-2026
Maharashtra,Dhule,APMC Sakri ,Cereals,Wheat,Other,Non-FAQ,"2,301.00","2,301.00","2,301.00",Rs./Quintal,14-05-2026
Maharashtra,Dhule,APMC Sakri ,Cereals,Wheat,Other,Non-FAQ,"2,300.00","2,360.00","2,350.00",Rs./Quintal,13-05-2026
Maharashtra,Dhule,APMC Sakri ,Cereals,Wheat,Other,Non-FAQ,"2,151.00","2,306.00","2,222.00",Rs./Quintal,12-05-2026
Maharashtra,Dhule,APMC Sakri ,Cereals,Wheat,Other,Non-FAQ,"2,175.00","2,312.00","2,226.00",Rs./Quintal,11-05-2026
Maharashtra,Dhule,APMC Sakri ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,250.00","2,200.00",Rs./Quintal,07-05-2026
Maharashtra,Dhule,APMC Sakri ,Cereals,Wheat,Other,Non-FAQ,"2,251.00","2,301.00","2,300.00",Rs./Quintal,06-05-2026
Maharashtra,Dhule,APMC Sakri ,Cereals,Wheat,Other,Non-FAQ,"2,100.00","2,251.00","2,200.00",Rs./Quintal,05-05-2026
Maharashtra,Dhule,APMC Sakri ,Cereals,Wheat,Other,Non-FAQ,"2,325.00","2,486.00","2,451.00",Rs./Quintal,02-05-2026
Maharashtra,Dhule,APMC Sakri ,Cereals,Wheat,Other,Non-FAQ,"2,223.00","2,365.00","2,311.00",Rs./Quintal,29-04-2026
Maharashtra,Dhule,APMC Sakri ,Cereals,Wheat,Other,Non-FAQ,"2,186.00","2,452.00","2,351.00",Rs./Quintal,28-04-2026
Maharashtra,Dhule,APMC Sakri ,Cereals,Wheat,Other,Non-FAQ,"2,100.00","2,351.00","2,325.00",Rs./Quintal,21-04-2026
Maharashtra,Dhule,APMC Sakri ,Cereals,Wheat,Other,Non-FAQ,"2,100.00","2,275.00","2,183.00",Rs./Quintal,20-04-2026
Maharashtra,Dhule,APMC Sakri ,Cereals,Wheat,Other,Non-FAQ,"2,170.00","2,500.00","2,361.00",Rs./Quintal,16-04-2026
Maharashtra,Dhule,APMC Sakri ,Cereals,Wheat,Other,Non-FAQ,"2,150.00","2,340.00","2,299.00",Rs./Quintal,15-04-2026
Maharashtra,Dhule,APMC Sakri ,Cereals,Wheat,Other,Non-FAQ,"2,081.00","2,400.00","2,250.00",Rs./Quintal,13-04-2026
Maharashtra,Dhule,APMC Sakri ,Cereals,Wheat,Other,Non-FAQ,"2,100.00","2,460.00","2,250.00",Rs./Quintal,10-04-2026
Maharashtra,Dhule,APMC Sakri ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,250.00","2,201.00",Rs./Quintal,09-04-2026
Maharashtra,Dhule,APMC Sakri ,Cereals,Wheat,Other,Non-FAQ,"2,051.00","2,401.00","2,275.00",Rs./Quintal,08-04-2026
Maharashtra,Dhule,APMC Sakri ,Cereals,Wheat,Other,Non-FAQ,"2,199.00","2,350.00","2,350.00",Rs./Quintal,07-04-2026
Maharashtra,Dhule,APMC Sakri ,Cereals,Wheat,Other,Non-FAQ,"2,050.00","2,160.00","2,151.00",Rs./Quintal,06-04-2026
Maharashtra,Dhule,APMC Sakri ,Cereals,Wheat,Other,Non-FAQ,"2,000.00","2,000.00","2,000.00",Rs./Quintal,04-04-2026
Maharashtra,Dhule,APMC Sakri ,Cereals,Wheat,Other,Non-FAQ,"2,161.00","2,450.00","2,199.00",Rs./Quintal,02-04-2026
Maharashtra,Dhule,APMC Sakri ,Cereals,Wheat,Other,Non-FAQ,"2,000.00","2,146.00","2,100.00",Rs./Quintal,30-03-2026
Maharashtra,Dhule,APMC Sakri ,Cereals,Wheat,Other,Non-FAQ,"2,100.00","2,111.00","2,100.00",Rs./Quintal,28-03-2026
Maharashtra,Dhule,APMC Sakri ,Cereals,Wheat,Other,Non-FAQ,"2,050.00","2,191.00","2,171.00",Rs./Quintal,27-03-2026
Maharashtra,Dhule,APMC Sakri ,Cereals,Wheat,Other,Non-FAQ,"1,925.00","2,160.00","2,150.00",Rs./Quintal,20-03-2026
Maharashtra,Dhule,APMC Shirpur ,Cereals,Wheat,Other,FAQ,"2,650.00","2,799.00","2,750.00",Rs./Quintal,02-09-2026
Maharashtra,Dhule,APMC Shirpur ,Cereals,Wheat,Other,FAQ,"2,750.00","2,785.00","2,785.00",Rs./Quintal,01-09-2026
Maharashtra,Dhule,APMC Shirpur ,Cereals,Wheat,Other,Non-FAQ,"2,300.00","2,300.00","2,300.00",Rs./Quintal,01-09-2026
Maharashtra,Dhule,APMC Shirpur ,Cereals,Wheat,Other,FAQ,"2,770.00","2,812.00","2,812.00",Rs./Quintal,31-08-2026
